psp_success_rate,failure_fee,success_fee,3D_secured,amount,hour,is_weekend,attempt_count,country_Austria,country_Germany,country_Switzerland,card_Diners,card_Master,card_Visa
-0.0114752837569697,-0.008256342793835744,-0.0075005570258845555,-0.015264601968668152,-0.09482939717484291,0.00588820881947541,0.0,-0.000699399750067711,-0.0016715804831140089,0.016525681987141876,0.01581202932476151,-0.022293313868397845,-0.05394299153183362,-0.0005377653530780624
0.07791901225676512,0.05988161954646832,0.0781523633514355,-0.016006482842517943,0.1426807878253865,0.0009627803979425102,0.0,0.0001787299062925946,0.012696395024870074,0.04569183913826972,0.028756414102200766,-0.0006156401668921327,0.034212989447205515,0.02724387843725995
-0.0074091933968265435,-0.008431445686911211,-0.0179083239168914,0.003936798043392008,0.058264466950747426,0.0043811004842075835,0.0,-0.0007896530132420814,-0.00167108362140181,-0.014995313524210333,0.007198790823955371,-0.01877599588885806,-0.02732478308558284,0.0052793222563083594
-0.00871281435806769,-0.0024617044576042122,0.0034904469763649766,-0.007499170453911667,0.03308225152283107,-0.006593743912006577,0.0,0.0012256881667154604,-0.007215354494814576,-0.06574044714433552,-0.07352707290442559,-0.0073596544471170155,-0.03095808504073097,-0.005975653028211236
-0.010933624508929362,-0.0023649844287813955,0.0026354164268813777,-0.006178732118662071,0.03312601972596264,-0.0035478648729787205,0.0,-0.0024022602573717374,-0.00740068030801517,-0.06756679974246094,-0.07535409198866184,-0.0042117608160012,-0.02966478075953933,-0.004381169926755801
-0.00911549575471882,-0.0028298781817002994,0.0023142850770704938,-0.0076458032294143465,0.030661258666120673,-0.005139370905495527,0.0,-0.0015667562879849474,-0.007753460718045829,-0.06645076971950988,-0.07365952674461278,-0.00454827954590188,-0.03044383382839894,-0.0020676824027214824
-0.008592721369897978,-0.002669865785815318,0.0008424457264247998,-0.006848003270981963,0.031593714760222755,-0.005349104903400552,0.0,0.0004343538928141399,-0.006899081049817725,-0.06747578363776394,-0.07524031386510571,-0.004129172797096529,-0.029768062697156417,-0.0041437185777390695
-0.008600033884371123,-0.0033317167970964303,0.0019038104584725016,-0.0071570671287135975,0.030603511640528033,-0.005643990407867804,0.0,0.0005309031014046618,-0.007590575485379967,-0.06576995914254315,-0.07329289994462916,-0.0036207267731850705,-0.030862699361312865,-0.005413869850619563
0.1355782943857625,0.10876060970367013,0.10330223600663711,0.005568474543265639,0.04408880518277297,0.03244479361547282,0.0,-0.0009001758614517475,-0.009103244399397794,0.03377074279718058,0.006065376466779544,0.030328313009176145,0.055452573950155834,-0.0036021129753371905
-0.008425239806384972,-0.004899661480718833,-0.004002480329004288,-0.012792320330335488,-0.017728687527512586,-0.06085424256891446,0.0,-0.00022699811279034047,-0.029724046360479543,0.006961663618259059,-0.062013587305718286,0.019274773103662244,0.021146109939474893,0.0025394035851490915
0.0019303617411456854,0.003406110344645575,0.00722545561251711,0.000559248208821279,-0.016716927186980923,-0.009276425687126732,0.0,-0.00026009879170889793,-0.01206462949939776,-0.052734103748648974,-0.07869538007204621,0.033474594876034436,0.020225265741333754,0.004681214886098128
-0.006618524986767786,-0.0039526487134347015,-0.005481025195033968,0.0014422865307712092,-0.005358285193252769,-0.04203203977144529,0.0,-4.8111241759891946e-05,0.010732221766568462,-0.016644207129724243,0.01655973139246824,0.05822973385405811,0.03745889337974493,0.01860951887535124
-0.006519604772489849,-0.003862032619752889,-0.005739580801722339,0.0017809865801926884,-0.005529353253628225,-0.0419711294020278,0.0,-0.0007235770911405135,0.011259683738101087,-0.017356873736571368,0.01600411282048447,0.058068976186942255,0.03769526860193421,0.019790667317221816
-0.007969626578837239,-0.0037268427526486606,-0.005660694631389438,0.0018292161050874171,-0.00540079866241524,-0.04201948016737897,0.0,0.0007597970540734083,0.011401650136093264,-0.017406342603766493,0.01616217419867178,0.057586274018484505,0.03813801783168746,0.01920419961988175
-0.006962753065743018,-0.004145186537478728,-0.005164197829337807,0.0025488267504335093,-0.005995081358051663,-0.04138944557723722,0.0,-0.00016589309602902424,0.010863006222834795,-0.017397448812313917,0.015310716113393363,0.058018259538147314,0.037463156338312965,0.01991358488061297
-0.056739669874329574,-0.07464602537279766,-0.07211696844780155,-0.01780651657035229,0.06997251973021652,0.00650674208194321,0.0,-0.0005228997498701388,0.0017363502710259521,0.024769478587429967,0.018460532263025662,-0.026477903432331484,-0.017830596309938232,0.016449643248466095
-0.01743638230825718,-0.014956534199982385,-0.012971932158858817,-0.015544674551952764,0.043788905835604984,-0.014509386391387477,0.0,-0.0007143830442268315,-0.003010260556372122,-0.005009149930595214,0.005005324093821915,-0.02304198128966802,-0.015486613286297843,-0.04002491245380843
-0.0146308387826856,-0.03022489344346198,-0.020590077142706928,-0.014818775735389115,0.0037532623149738502,0.020850431847758692,0.0,0.0013334607589731303,-0.02791544068492139,-0.03202388322077287,0.011394676126640392,-0.003476482006686259,-0.02474351319889463,-0.027153240408140794
0.06597518532436085,0.05268512962501827,0.032566722901712725,-0.014483426817060269,-0.09543279319808913,0.021992261371796367,0.0,-0.00100832272821386,-0.004800142257071234,0.021333984525493892,-0.013754446768643408,-0.02468547678402961,-0.02573063311681403,-0.0329033556537741
0.0032249274590510617,0.0013237928473551527,0.006674485410270248,-0.020994642580947537,-0.010858233960921428,0.025016535312584305,0.0,0.0004977283487520406,-0.003203010046334639,0.007087348031419484,0.0005839691423578512,-0.0126514313015559,-0.0022015945853157697,0.008365923459082703
-0.007439059208807245,-0.005789593788667179,-0.0037877162740160703,0.08158996869123501,-0.10941988806694344,0.023484818758182677,0.0,-0.0016477286612521784,0.007808683313092534,0.010228138014702374,0.0027004804659712255,-0.0013912465771080235,-0.016246825848869637,-0.0013143098717990909
-0.007633676202847168,-0.005505645199460097,-0.003782585110635874,0.08241342283123691,-0.11014686381457135,0.024088487181290308,0.0,-0.00031548375441121706,0.006950066701595901,0.010717808691955748,0.002423730734574296,-0.0024775707477710353,-0.016067555774796856,-0.0018884145904386127
-0.006995466567424871,-0.006268077208742053,-0.004409088196165984,0.08220784726970978,-0.1097095625640591,0.02437854830834526,0.0,-0.0006942130717580121,0.007082231331466139,0.010634213481598358,0.002684037902861524,-0.0025151273991852836,-0.014905343875898862,-0.0027142784650259384
-0.013981032231484083,-0.017370721763047384,-0.015779254257559418,-0.003673495915346217,-0.06751636041433028,0.005922046307979978,0.0,-0.00015756383486045927,0.0032426185930226315,0.00949336241382264,0.008231453871390735,0.0050051620954934045,-0.04284738565075363,-0.02881414278964145
-0.010601209968287787,-0.008741872136288872,-0.00807728221903325,-0.03228084966688225,-0.0691497026665832,0.00846233301949463,0.0,-0.001768177081995544,0.004880403138878387,0.0190812537116519,0.014542207818213856,-0.0327100665247309,-0.06071864896226139,0.002836297962510892
-0.01124239211933662,-0.007840788309570745,-0.007783517948487773,-0.033121525672108805,-0.06886513413351554,0.01070082629587469,0.0,-0.002292667210764857,0.005460396967330702,0.018565061688472783,0.01276888183390973,-0.032913907068244874,-0.06087280574815407,0.003192257849281843
-0.010015747680284102,-0.008468003929557284,-0.008659657448195301,-0.03268661658217304,-0.06915340668519489,0.008519355905364104,0.0,-0.0018840756611637974,0.005460114836502034,0.018356767443674347,0.014621049212889394,-0.03353509317615039,-0.06031903100010944,0.003519031189084809
-0.010722498102611864,-0.007618744088652009,-0.008278353004856675,-0.03276473521229823,-0.06866836105155857,0.009270736618386812,0.0,-0.002886886043742787,0.005616197400612305,0.01871752558797121,0.012675053902945098,-0.03305353601062855,-0.060759602271048825,0.004227888700168547
-0.014644467763579678,-0.014328777631179974,-0.01649100433442076,-0.01080183387939412,-0.04864862117079215,0.016097169016973986,0.0,-0.0013454722120446014,0.006216537735056222,0.015879258200325496,0.006333965028310423,-0.016415471048179964,-0.07609563316261861,-0.014000962353769797
0.009318219269078528,0.006095004627787138,0.007689508244206008,-0.027604710909772446,-0.013360643095373095,0.0011532378657397862,0.0,-0.0017976645834132925,-0.012345625727925852,-0.011952808504735542,0.010957569917889256,-0.008003771321676552,-0.04645823315044288,-0.06526872954000792
-0.046588468231694,-0.044851716130378555,-0.033419260480613104,0.006139306750090595,-0.038929837077972464,-0.016057948710181957,0.0,-0.0009297343811998823,-0.004119820361854486,-0.01333244357411491,-0.030013304634931993,0.040360281860676875,0.030142344251679148,0.004605287145181242
0.019056090069983947,0.015782987874550642,0.01744570155373251,0.03198395586929791,0.14813359126353512,0.013035378874036569,0.0,0.0006127305954390188,0.012124650089333893,0.01491420238339048,0.008973726569435141,0.12491318008475086,0.08093245374533241,0.023846037451867974
0.003080233265869044,0.0035419198610051324,0.005109647540635088,0.09721323364729895,-0.0043147107187486815,0.01404379387163164,0.0,-0.0013150552633530363,0.011686353664919965,0.00798800443574296,-0.000774499814226838,0.004762501410546794,-0.01750466725241452,-0.013095401557553385
0.04367948082492894,0.0409970719663865,0.027766178082842857,0.06302406065428066,-0.09946213715835064,-0.07568140430129507,0.0,0.0007579563874680714,-0.004804279474421725,-0.011786154509116797,0.00029179351254095525,0.002273550977101076,-0.010877005637850738,-0.004424424899827646
0.004322980001528771,0.003939559795019232,0.0066684235049428615,0.09790380082716293,-0.003850397072114003,0.01268580847358115,0.0,0.0001839713271276792,0.010594064175126159,0.007113857144004552,-0.0016748829351226477,0.004450735258000791,-0.018320678666993856,-0.013595888740910556
0.003907929628237295,0.0031909057106077085,0.006244610050619102,0.09654403603455557,-0.0033441125921836127,0.013669117404852889,0.0,0.001162377359102529,0.010703111374690351,0.0074767779801042855,-0.0005678372206918828,0.0033347731996410347,-0.018153966412748246,-0.013746369425433974
-0.0005335213285079783,-0.002078581450689182,0.003639341556029657,-0.017716380304620378,-0.05008370371707082,0.016901508483577268,0.0,-0.001689526626647334,-0.003250796880217134,0.0085054137941086,0.011196106027992214,-0.005299897181722256,0.023494986327988205,0.004098309153036998
0.005244423887568232,0.0137263752138754,0.003838044291496991,0.18310113192503724,0.16819080673355513,-0.00041040966072381543,0.0,-0.0009369774451395807,0.010404207547172062,0.04337044005119973,0.023908464527901525,0.0024353355252446055,-0.0005231313808703132,-0.0005940247916307317
-0.02934201141456928,-0.019759303008309206,-0.024352209778268224,9.053623020757386e-05,-0.05233759304510707,-0.01854294183735974,0.0,0.00022392592453704025,0.0009188312638259525,-0.0017277057445535876,-0.001891157142080654,0.003908503852901806,0.0015185909650074865,-0.005286113174878954
0.027044946433118826,0.027987953961379004,0.039352156864972954,-0.011042586619790174,0.17112918533882648,-0.02330421580159893,0.0,0.00025443856625164665,0.005116538752164006,0.03496316190572722,0.03058771089229394,0.0018136253522838285,0.033315193120647485,0.024036577658410108
0.02770029656866576,0.027444369815976415,0.03953264979328048,-0.012122583855574505,0.16933327030004405,-0.02217748319811511,0.0,0.0003120668281284778,0.0037917635918063414,0.035476969841270994,0.031057621697958063,0.004206470321336013,0.03231070436970074,0.024388570350208694
0.009418153204152816,-0.00413151867735951,-0.009230440310009864,-0.014631480641120773,-0.0010851117957408948,-0.01427258268833398,0.0,0.0001311018298961193,-0.014875162986837547,-0.00045217198855981145,0.013094802988138091,-0.014166188664790988,0.001066482859378605,0.010888803295874223
0.005444821945897089,0.0067041481546087165,0.010079987617915745,-0.0032994290269995437,0.027732597684592682,-0.05985122327496832,0.0,-0.001286758364796294,-0.008483826499635732,0.007031405600411124,0.02334535205159442,-0.004618238457274394,0.0018810957542648617,0.007074753239076111
-0.06150751525302767,-0.0708591752910455,-0.08787122890096061,-0.01540213218491829,0.09402679630575317,0.015888352116353525,0.0,-0.003442395422638399,0.004320319763636635,0.003218003616724735,-0.00078364548845113,-0.015180408883988394,-0.010325708784019779,-0.0303265751687318
-0.026393275953649396,-0.028257274902902363,-0.029510188816615553,-0.017152460438949718,0.162835265278532,0.019509235349702447,0.0,-0.00023354861329787134,0.006229701027917973,0.029554382335423977,0.020861209626955604,0.01709722853875355,0.06068404945854198,0.060197030200940554
-0.026269201159665048,-0.028442316549885854,-0.028931469944110215,-0.014342242126257938,0.16300303201442187,0.01843490570209747,0.0,0.002728012074103882,0.005592529327614112,0.02876884883964034,0.02241867095306202,0.01315248137868128,0.06116321517906674,0.058144887402584555
-0.009027717099380729,-0.0011869584336619433,-0.004277986087192178,-0.003723314383761598,-0.08640064558302435,0.003108655154395394,0.0,-0.0004057992444564543,-0.019249054682552752,-0.0196830788715693,0.009841212811616755,-0.0026912988338999165,-0.022799144167653718,-0.0017501841541727459
-0.00571454533566958,-0.0035607237525862702,-0.00013955980135457366,-0.011207272804774276,-0.13516309155833753,0.002534008619448555,0.0,-0.0006894091935522844,-0.0016878574581679479,-0.0032681080709817613,0.003993930198187308,-0.008369039462157805,-0.016045479295680756,0.0010718343403133823
-0.02322620163311786,-0.023874979218387344,-0.03253130565563164,-0.01023508483907374,-0.030848943606328567,0.012385080738394325,0.0,-0.0002457482913883543,-0.029264115329997127,0.020436609144073786,-0.011455647498237286,-0.002900970493169556,-0.02590544080113341,-0.010578566091316743
-0.02173749010209569,-0.02587850315758723,-0.03230283667726533,-0.00893253702718905,-0.03098739220842135,0.011069478660027618,0.0,-0.00036688519733797507,-0.02848934680418146,0.020110860827918377,-0.010776324351326012,-0.0032631677137591204,-0.026443026454954756,-0.010248143369141566
-0.021772144634804588,-0.02494174680893069,-0.03209728400966422,-0.00803952678788272,-0.030744145748142004,0.0122762638292311,0.0,-2.4473381984617806e-05,-0.028717772655528054,0.021410150450133662,-0.012519154086811863,-0.0032408735689794525,-0.028478288179686728,-0.011356317992263332
0.06439640293337132,0.06417738887857125,0.06447463507390305,0.010491672393319293,0.1140940365867737,0.09651803628208493,0.0,-0.0005669041682742253,0.11868843532686925,0.05135202319586025,0.020630484299593764,0.008865700914500655,0.046160351002591284,0.032472423705521725
0.07410914539853956,0.04608521289189591,0.041973978564188864,-0.02002767452122871,-0.030224514462213935,-0.05398616343412347,0.0,-1.3923700751040762e-06,-0.0054712002410948,-0.025782691755998653,-0.006656460603670603,-0.01614810716759382,0.050726972661751746,-0.0013424185356905247
-0.009349352953631906,-0.010330244236606872,-0.0036880770353485887,-0.029945034351160284,-0.04366907673062376,0.011891531206633991,0.0,-0.0004115539648951945,0.000978442835416134,-0.0012776527385333014,0.0026887143815770473,-0.025884351273872782,0.03820859043809066,-0.022457249152358652
0.007048870928362194,0.013229600950671088,0.012225220817397912,-0.02423289854485105,-0.01979658005180076,0.013143304663334235,0.0,0.00012528246732884988,0.005560489861310312,0.023442269322628974,0.011761827158374443,-0.0088620361845421,0.04361657677677515,0.013623710640649461
0.00909578719049859,0.012225834597602365,0.010350246836694724,-0.024886808509557025,-0.021372976503310933,0.01414298297145366,0.0,0.00018060588518814457,0.005256206730274113,0.024334097923094468,0.011134310449778629,-0.009915352442859652,0.045613426046161386,0.014727277630620234
-0.00960713528307155,-0.012767828770874722,-0.005793663174604676,-0.02909046882744944,-0.04507836849591168,0.0119697536811374,0.0,-0.0006144434580705199,0.0022046757888927234,0.0006167306429113314,0.002424926534942739,-0.025364272065140542,0.039805977806841815,-0.021951197954916415
0.008533026288806873,0.012571333220531172,0.011077344667939859,-0.023778797868197175,-0.021115026494722088,0.014054450111440393,0.0,-0.0007715004092336475,0.005517127163550729,0.02303646244249781,0.01098152301760678,-0.00888943940976582,0.04506080725238509,0.014608328822798722
0.008338836000455622,0.0130715239972035,0.010840616812982762,-0.02324113918426302,-0.01995556225002933,0.013207907781809141,0.0,0.0004298029750832627,0.00469058044134761,0.02268074106135582,0.010551935801481813,-0.009531281307676094,0.04464033039371659,0.015161346282171029
-0.003948233748606574,-0.0033970202262130645,0.004800411775933083,-0.004185589722461118,-0.03221061635309661,0.0036552989856405097,0.0,0.00011064730414595752,-0.02870095512339744,-0.050782611259347576,0.010927282414761295,-0.006255291309061225,-0.04224003551455128,-0.006018600799059498
0.0031712340529028616,0.004819607426009672,0.0073437245305095645,-0.05197065681261016,-0.026433189578754613,0.003380432077401707,0.0,-0.000534309268770398,-0.007225503576134002,-0.023437402692018407,-0.009102811406871289,-0.005222611343499843,-0.032436566508559354,-0.008263927141585942
-0.011263876995850972,-0.010685516231396564,-0.014872621857352292,-0.048169812578104244,-0.023405866849110817,-0.01236746156662797,0.0,-0.00018532213805080944,0.00010393816181478285,0.00038047182283930137,0.0070562610179756525,-0.01706300294865883,-0.04762411076757921,-0.00014839264521154805
0.006995913067915383,0.006712451979573854,0.007604064203589904,-0.033831234040401864,-0.022246467167325663,-0.005731047186860229,0.0,-0.0006316451848580148,-0.01574497709804017,-0.019826414136510023,-0.005103197047129604,-0.010177646855967984,-0.021085487180890997,-0.005179626928408107
0.0020927744728117706,0.004270640327205387,0.007894783863063616,-0.052045804637455124,-0.02665517303649626,0.0038208713233422995,0.0,-0.0005524510227741885,-0.007874773179612961,-0.023146116040591642,-0.008581633256323938,-0.005451433056083357,-0.03162333722725331,-0.008060328771812508
0.009666329340412354,0.013570799218829468,0.01506463395621621,-0.036819078112958134,0.01754494280713462,-0.0163499697459383,0.0,0.03289167506752596,-0.008175348432483114,-0.005162695254510845,0.0015672352026555464,-0.0027019049158831213,-0.028237393211765025,-0.011104539494549152
-0.011313509634857253,-0.010725176227132208,-0.01448653306665147,-0.04838512124430874,-0.023439569736824265,-0.012519442955330124,0.0,-0.0014122822072842158,0.0009308256269470617,0.0012190420386935404,0.006889820423597473,-0.017227146209583998,-0.047563513452218376,-0.00021270693036093413
-0.007166032424930413,0.009628701741155609,0.007523153358835917,0.12506879499276113,-0.034750678285808814,-0.06983714479353367,0.0,0.001082041806940813,0.007111669074222281,0.017963824177255047,-0.0010685882664892461,0.007003547217941889,0.043160500645880256,0.04603489718045567
0.00035856002317477336,-0.004132447166612531,0.003259314696876457,0.04101930860608171,-0.02492832406058079,-0.03621153374609319,0.0,-0.0002819903402347722,0.005518652779654072,0.015567488042935354,0.0008545853306064011,0.003958883957737164,-0.012642169089335766,0.009414357390477576
-0.004091245954636909,-0.012642223267093015,-0.027191778757849408,0.09875936099885331,0.009735594927897698,-0.026878606836701954,0.0,0.00030533963909403395,-0.0004231897418431123,0.002166765064253819,0.0016202087226504277,-0.001713182739497382,-0.016476295513353112,-0.021416060117087944
0.012520795197513451,-0.00021157373734397207,0.005550960452601506,0.013670639150812756,-0.04647771505192056,-0.002193383892200464,0.0,-0.0006881089944526017,-0.00827211715859248,-0.03843533958899352,-0.0043998824078222394,0.016684724833992852,-0.012683569619442177,0.006689257240533916
-0.044830018021912006,-0.05180113183955794,-0.05833748789617942,0.030573304334559383,-0.02214044967403299,-0.010913110202885512,0.0,-0.0014511791796118353,0.001442437662258545,0.0004244217062991281,0.005101650836173262,-0.0029660177622222775,0.00804887320521122,-0.011396606743413085
-0.0210556913610376,-0.01983439604992495,-0.022165258024911757,-0.023895544101854824,-0.08322697096809599,0.0021614368801000476,0.0,-0.0014908606558483573,-0.00028252198598382886,0.00852769971567664,0.009941179153162265,-0.027647249271455416,0.037997829191107925,-0.03727496609624764
-0.02116952479428682,-0.020481835647554104,-0.023226297312675316,-0.023645379783538336,-0.08241079125159399,0.0022188904541687485,0.0,-0.0015773603282831544,-0.0006779129437736257,0.009302161321477733,0.010691465231616437,-0.02723653962246984,0.03810698937116622,-0.0381391782695675
-0.0215087565051702,-0.02060952701555395,-0.024029317311746724,-0.02296749486972487,-0.08360584349245531,0.00223436344183152,0.0,-0.0006064748640755282,0.0004955633086533877,0.008497105221664041,0.009725258111230305,-0.02739195908478129,0.03773086440980132,-0.03620909492498631
0.050140227002693084,0.0584064977808616,0.06315894123713428,0.005353564812653083,0.15960320868613315,0.05959756739474165,0.0,-0.0023393455506459785,0.01086954923256264,0.04496119856769763,0.021442649061721938,-0.015573781266842987,0.09855539338566481,0.04941234941364481
0.0006836682611934434,0.0006846250783938206,0.0054148420658613255,-0.03488600382234631,-0.061999783761118865,-0.0004066138371184358,0.0,-0.0013571355079322225,0.0022364244964791424,0.004572357093005199,0.004714948767959734,-0.023359986766881318,-0.05624720726650493,-0.00829544837630411
-0.014984557743179258,-0.012771644524722391,-0.010481687573590743,-0.010572482011333508,-0.05130880992175201,-0.001401336583163711,0.0,-0.0007993118500100036,0.00011814121299799697,0.005368317956979308,0.004326342240925994,-0.02187008223118634,-0.05328950464986512,-0.0005786978974137436
0.0006964591387796963,0.0005811913424005805,0.005470453319399112,-0.035373870197186894,-0.06269997441089821,0.00015848439874265163,0.0,-0.0014675877220823388,0.001312976115450733,0.004127375575604737,0.004451200400309123,-0.023461315240382214,-0.05500130696903643,-0.007039399326414064
0.004209532190131148,0.009731056615358573,0.006686495769258385,-0.012837513599778772,-0.05269785226814375,-0.0005066401037047629,0.0,-0.0013614079809976076,-0.006513566983250361,0.007474067702276965,0.007574887701661854,-0.022208905834261574,-0.028409211354663035,0.010613744570799402
0.08695119205483641,0.0778343004474139,0.057925264826091644,-0.046718201212013595,0.029694992615805955,-0.08217974781685428,0.0,0.0005643488587380274,-0.005987251866703403,-0.009172294431865716,-0.013205545869726642,-0.013245279877559782,-0.010739253725769728,0.010032162422293642
